Pierre-Joseph_Proudhon	253
Pierre-Louis_Lions	222
Pierre-Michel_Lasogga	8
Pierre-Rudolph_Mayard	30
Pierre-Yves_André	8
Pierre_Arditi	217
Pierre_Aubameyang	12
Pierre_Bachelet	97
Pierre_Bayle	350
Pierre_Becken	4
Pierre_Bengtsson	4
Pierre_Bernard_(footballer)	25
Pierre_Billotte	580
Pierre_Bordage	18
Pierre_Bost	88
Pierre_Boulle	26
Pierre_Bourdieu	594
Pierre_Bouvier	29
Pierre_Boya	12
Pierre_Brasseur	16
Pierre_Brossolette	166
Pierre_Bédier	31
Pierre_Bérégovoy	185
Pierre_Cahuzac	11
Pierre_Chambon	1016
Pierre_Clostermann	236
Pierre_Colas	528
Pierre_Cot	54
Pierre_Curie	283
Pierre_Dagenais	66
Pierre_Deligne	250
Pierre_Dréossi	11
Pierre_Ducasse_(footballer)	4
Pierre_Ducrocq	3
Pierre_Duhem	295
Pierre_Ebéde	25
Pierre_Flamion	11
Pierre_Frogier	122
Pierre_Garbay	926
Pierre_Granier-Deferre	28
Pierre_Issa	30
Pierre_Janet	429
Pierre_Joxe	78
Pierre_Kanstrup	9
Pierre_Laigle	4
Pierre_Laval	476
Pierre_Lechantre	11
Pierre_Lellouche	292
Pierre_Littbarski	46
Pierre_Louis_Maupertuis	446
Pierre_Mankowski	11
Pierre_Mauroy	122
Pierre_Mendès_France	195
Pierre_Mercier_(footballer)	12
Pierre_Messmer	140
Pierre_Morice	3
Pierre_Mosca	11
Pierre_Moscovici	309
Pierre_Méhaignerie	122
Pierre_Njanka	12
Pierre_Pflimlin	185
Pierre_Phelipon	11
Pierre_Planus	2
Pierre_Pleimelding	11
Pierre_Poilievre	31
Pierre_Richard	965
Pierre_Schoendoerffer	28
Pierre_Sinibaldi	11
Pierre_Talmont	9
Pierre_Teilhard_de_Chardin	747
Pierre_Trudeau	136
Pierre_Vermeulen	8
Pierre_Webó	12
Pierre_Womé	51
Pierre_de_Coubertin_medal	320
Pierre_de_Wit	4
Pierre_van_Hooijdonk	12
Piers_Anthony	302
Piet_Hamberg	3
Piet_Hein_Donner	332
Piet_Keur	8
Piet_Kruiver	8
Piet_Schrijvers	25
Piet_Souer	33
Piet_Velthuizen	39
Piet_Wildschut	9
Piet_de_Jong	684
Piet_de_Visser_(football_manager)	11
Piet_van_der_Kuil	39
Pieter_Bruegel_the_Elder	912
Pieter_Collen	30
Pieter_Huistra	12
Pieter_Merlier	25
Pieter_Nys	9
Pieter_Zeeman	101
Pieter_van_Musschenbroek	137
Pieter_van_Vollenhoven	279
Pietermaritzburg	562
Pietrasanta	72
Pietro_Accardi	68
Pietro_Arcari	11
Pietro_Balistreri	8
Pietro_Belluschi	179
Pietro_De_Giorgio	2
Pietro_Fanna	11
Pietro_Germi	56
Pietro_Ghedin	11
Pietro_Magni_(footballer)	11
Pietro_Maiellaro	11
Pietro_Paolo_Virdis	39
Pietro_Rava	51
Pietro_Scalia	92
Pietro_Serantoni	11
Pietro_Travagli	2
Pietro_Vierchowod	64
Pietro_Zammuto	9
Pietà_Hotspurs_F.C.	10
Pieve_di_Cadore	72
Piešťany	61
Piešťany_District	32
Pig_(musical_project)	22
Pigeon_Forge,_Tennessee	7
Piggly_Wiggly	69
Piglet's_Big_Movie	62
Pigskin_Parade	14
Piguita	9
Pihtla	61
Pijnacker	24
Pike_County,_Arkansas	27
Pike_County,_Indiana	27
Pike_County,_Kentucky	37
Pike_County,_Missouri	27
Pike_County,_Ohio	37
Pike_County,_Pennsylvania	37
Pike_National_Forest	248
Pikeville,_Kentucky	42
Pikysyry_maneuver	95
Pilbara	512
Pilibhit_district	32
Pilot_Point,_Texas	7
Piloto_Civil_Norberto_Fernández_International_Airport	47
Pilzno	61
Pim_Balkestein	9
Pim_Fortuyn	411
Pim_Fortuyn_List	85
Pim_Verbeek	58
Pim_van_de_Meent	11
Pima_County,_Arizona	27
Pimlico_Race_Course	417
Pimp_C	167
Pina_Bausch	559
Pinal_County,_Arizona	27
Pinar_del_Río_Province	55
Pinatar_CF	10
Pindus	352
Pine_Bluff,_Arkansas	42
Pine_City,_Minnesota	42
Pine_County,_Minnesota	27
Pine_Mountain_(Appalachian_Mountains)	1489
Pinedjem_I	116
Pinehurst,_North_Carolina	265
Pinellas_County,_Florida	27
Pinerolo	176
Pineville,_Kentucky	42
Pineville,_Louisiana	7
Pineville,_North_Carolina	23
Ping_Pong_Playa	14
Pingat_Jasa_Gemilang_(Tentera)	67
Pingdingshan	7
Pingouins_de_Morzine-Avoriaz	94
Pingtung_City	7
Pingtung_County	27
Pinhel	24
Pini_Balili	11
Pininfarina	256
Pinjar_(film)	14
Pinjarra,_Western_Australia	49
Pink_(singer)	158
Pink_Cream_69	148
Pink_Floyd	148
Pink_Floyd_–_The_Wall	62
Pinkin_de_Corozal	10
Pinneberg_(district)	32
Pino_Donaggio	289
Pinocchio's_Revenge	14
Pinocchio_(1940_film)	14
Pinsk	531
Pintado_(footballer)	11
Pintassilgo_(footballer)	12
Pinto_Martins_–_Fortaleza_International_Airport	47
Piombino	72
Pioneer_Corporation	391
Pioneer_Red_Wings	34
Pionki	61
Piotr_Bagnicki	8
Piotr_Bajdziak	3
Piotr_Bazler	2
Piotr_Brożek	68
Piotr_Celeban	12
Piotr_Cetnarowicz	3
Piotr_Czachowski	4
Piotr_Dziewicki	9
Piotr_Gierczak	8
Piotr_Giza	4
Piotr_Gruszka	215
Piotr_Grzelczak	8
Piotr_Jaroszewicz	166
Piotr_Jegor	9
Piotr_Klepczarek	30
Piotr_Kuklis	3
Piotr_Lech	25
Piotr_Leciejewski	25
Piotr_Madejski	3
Piotr_Mowlik	51
Piotr_Nowak	73
Piotr_Piechniak	4
Piotr_Plewnia	2
Piotr_Polczak	9
Piotr_Prędota	8
Piotr_Reiss	4
Piotr_Rocki	8
Piotr_Ruszkul	8
Piotr_Skrobowski	4
Piotr_Stokowiec	2
Piotr_Trochowski	4
Piotr_Włodarczyk	8
Piotr_Ćwielong	12
Piotr_Świerczewski	51
Piotrcovia_Piotrków_Trybunalski	10
Piotrków_County	37
Piotrków_Kujawski	61
Piotrków_Trybunalski	61
Pipat_Thonkanya	8
Piper_Laurie	43
Piper_Perabo	43
Pipestone,_Minnesota	42
Pipestone_County,_Minnesota	27
Pipico	3
Pippo_Barzizza	460
Piqua,_Ohio	6
Piracaia_(footballer)	3
Piracicaba	24
Piraeus	49
Piraliy_Aliev	3
Piran	467
Piranha_(1978_film)	14
Piranha_3D	109
Piranha_Bytes	69
Piratas_de_Quebradillas	98
Pirate_Treasure	14
Pirates_(1986_film)	14
Pirates_(2005_film)	14
Pirates_of_the_Caribbean_(film_series)	14
Pirates_of_the_High_Seas	14
Pirin	251
Pirkanmaa	37
Pirmasens	53
Pirmin_Schwegler	4
Pirna	53
Pirot	24
Pirot_District	32
Pirouz_Ghorbani	9
Pirri	4
Pirzada	821
Piráti_Chomutov	94
Pisa	72
Pisa_International_Airport	71
Pisarovina	24
Piscataquis_County,_Maine	27
Piscataway,_New_Jersey	240
Pisco,_Peru	32
Pisco_Province	52
Pisgah_National_Forest	63
Pistoia	72
Pistoia_Basket_2000	98
Pisz	61
Pisz_County	37
Pita_(footballer)	51
Pitbull_(rapper)	167
Pitcairn_Islands	662
Pitchshifter	118
Piteå	150
Piteå_IF	34
Piteå_Municipality	24
Pitești	111
Pithapuram	49
Pithoragarh	32
Pithoragarh_district	297
Piti_(footballer)	46
Pitkin_County,_Colorado	27
Pitomača	24
Pitso_Mosimane	30
Pitt_County,_North_Carolina	63
Pitt_Meadows	1410
Pittsboro,_North_Carolina	42
Pittsburg,_California	7
Pittsburg,_Kansas	63
Pittsburg,_Texas	42
Pittsburg_County,_Oklahoma	27
Pittsburgh	188
Pittsburgh_Condors	232
Pittsburgh_Hornets	94
Pittsburgh_International_Airport	346
Pittsburgh_Penguins	94
Pittsburgh_Phantoms_(NPSL)	34
Pittsburgh_Pirates	327
Pittsburgh_Riverhounds	34
Pittsburgh_Spirit	34
Pittsburgh_Steelers	80
Pittsburgh_Stingers	34
Pittsburgh_metropolitan_area	63
Pittsfield,_Massachusetts	42
Pittsfield,_New_Hampshire	23
Pittsford,_New_York	23
Pittston,_Pennsylvania	24
Pittsylvania_County,_Virginia	27
Piura	7
Piura_Province	52
Piura_Region	37
Pius_Ikedia	3
Pius_Ndiefi	12
Piute_County,_Utah	27
Pivara	24
Pixar	654
Pixley_ka_Seme_District_Municipality	55
Piyachart_Tamaphan	68
Piyapong_Pue-on	12
Piyawat_Thongman	4
Piye	168
Pizzi_(Portuguese_footballer)	12
Pizzicato_Five	22
Pićan	24
Piła	61
Piła_County	37
Pińczów	61
Pińczów_County	37
Pla_d'Urgell	5
Pla_de_l'Estany	5
Placebo_(band)	148
Placentia,_California	7
Placer_County,_California	27
Placerville,_California	297
Places_in_the_Heart	14
Plaid_(band)	761
Plaid_Cymru	85
Plaines_Wilhems_District	32
Plainfield,_Connecticut	23
Plainfield,_Illinois	61
Plainfield,_Indiana	23
Plainfield,_New_Jersey	413
Plains,_Georgia	7
Plainsboro_Township,_New_Jersey	240
Plainview,_Texas	63
Plamen_Kolev	25
Plamen_Markov	11
Plamen_Petrov	25
Plan_B_(musician)	167
Plana_Alta	5
Plana_Baixa	5
Plandište	52
Planet_51	62
Planet_Hulk_(film)	14
Planet_Terror	62
Planet_of_the_Apes_(1968_film)	14
Planet_of_the_Apes_(2001_film)	109
Plano,_Illinois	7
Plano,_Texas	7
Plant_City,_Florida	7
Plantation,_Florida	7
Plaquemine,_Louisiana	150
Platanias_F.C.	19
Plateau,_Ivory_Coast	72
Plateau-Central_Region	55
Plateau_Department	55
Plateau_State	49
Plateau_United_F.C.	19
Plateaux_Region,_Togo	37
Platense_F.C.	19
Platine_War	114
Platinum_Stars_F.C.	10
Plato	522
Platon_Svyrydov	2
Platoon_(film)	14
Platte_County,_Missouri	37
Platte_County,_Nebraska	27
Platte_County,_Wyoming	27
Platteville,_Wisconsin	63
Plattsburgh_(city),_New_York	42
Plattsburgh_(town),_New_York	23
Plauen	53
Plautus	86
Playa_de_Oro_International_Airport	47
Playas_Ball	14
Playboy_Enterprises	69
Played	14
Player-coach	58
Playing_by_Heart	14
Playing_the_Ponies	14
Pleasant_Grove,_Utah	6
Pleasant_Hill,_California	7
Pleasanton,_California	7
Pleasantville,_New_Jersey	413
Pleasantville,_New_York	61
Pleasantville_(film)	147
Pleiku	164
Plessisville,_Quebec	24
Pleszew	61
Pleszew_County	37
Pleternica	7
Plettenberg	53
Pleumjit_Thinkaow	215
Pleun_Strik	3
Pleven	7
Pleven_Province	52
Plies_(rapper)	167
Plitvička_Jezera	24
Pljevlja	24
Ploiești	70
Plotinus	270
Plovdiv	70
Plovdiv_Province	52
Ploče	7
Plumas_County,_California	27
Plumb_(singer)	110
Plume_Latraverse	33
Plunder_&_Lightning	141
Plunkett_&_Macleane	14
Plutarch	689
Plutarco_Elías_Calles	588
Pluto_(New_Zealand_band)	17
Plymouth	49
Plymouth,_Indiana	63
Plymouth,_Massachusetts	42
Plymouth,_Michigan	7
Plymouth,_Minnesota	7
Plymouth,_New_Hampshire	23
Plymouth,_North_Carolina	42
Plymouth_Albion_R.F.C.	34
Plymouth_Argyle_F.C.	10
Plymouth_County,_Iowa	27
Plymouth_County,_Massachusetts	27
Plymouth_Whalers	94
Plympton,_Massachusetts	23
Plzeň	7
Plzeň-City_District	32
Plzeň-North_District	32
Plzeň-South_District	32
Plzeň_Region	37
Plácido_Domingo	197
Plön_(district)	32
Pniewy	61
Po_(river)	769
Poa_Department	6
Pobedilovo_Airport	71
Pobiedziska	61
Pocahontas,_Virginia	24
Pocahontas_(1995_film)	14
Pocahontas_County,_Iowa	27
Pocahontas_County,_West_Virginia	37
Pocatello,_Idaho	42
Pocatello,_Idaho_minor_league_baseball_teams	851
Pocketful_of_Miracles	109
Pocomoke_City,_Maryland	7
Podbeskidzie_Bielsko-Biała	10
Poddębice	61
Poddębice_County	37
Podgorica	70
Podgorica_Airport	71
Podhale_Nowy_Targ	94
Podkarpackie_Voivodeship	5
Podkowa_Leśna	61
Podlachia	37
Podlaskie_Voivodeship	5
Podlehnik	24
Podlužje	268
Podolia	53
Podolsk	111
Podrinje	268
Podujevo	61
Podunavlje	268
Podunavlje_District	37
Podvelka	24
Podčetrtek	24
Poe_(singer)	33
Poet's_Pub	14
Poetic_Justice_(film)	147
Poets_of_the_Fall	148
Poghos_Galstyan	11
Pogoń_Szczecin	10
Pogradec	24
Pogradec_District	32
Pohang	7
Pohang_Steelers	10
Pohnpei	99
Pohnpei_International_Airport	71
Poi_Solla_Porom	109
Poinsett_County,_Arkansas	27
Point_Break	14
Point_Hope_Airport	47
Point_Loma_Nazarene_University	121
Point_Pleasant,_New_Jersey	157
Point_Pleasant,_West_Virginia	42
Point_Pleasant_Beach,_New_Jersey	203
Point_of_Grace	17
Point_of_No_Return_(1993_film)	109
Point_of_View,_Inc.	69
Pointe-Claire	7
Pointe-Noire	7
Pointe-à-Pitre	72
Pointe-à-Pitre_International_Airport	71
Pointe_Coupee_Parish,_Louisiana	27
Pointe_Noire_Airport	47
Points_North_Landing_Airport	47
Poissy	72
Poitiers	72
Poitiers_Basket_86	98
Poitiers_FC	10
Poitou	52
Poitou-Charentes	37
Pokhara_Airport	71
Pokkiri	109
Pokupsko	24
Pokémon_4Ever	14
Pokémon_Heroes	14
Pokój,_Opole_Voivodeship	61
Pol-e_Dokhtar_County	27
Pol._Alghero	10
Pol._Maccarese_Giada	10
Pola_Uddin,_Baroness_Uddin	366
Poland	49
Poland,_Maine	368
Poland_Comes_First	85
Poland_men's_national_volleyball_team	34
Poland_national_basketball_team	98
Poland_national_football_team	80
Poland_national_handball_team	34
Poland_national_under-16_football_team	80
Poland_national_under-17_football_team	80
Poland_national_under-18_football_team	80
Poland_national_under-19_football_team	80
Poland_national_under-20_football_team	80
Poland_national_under-21_football_team	80
Poland_women's_national_football_team	80
Poland_women's_national_volleyball_team	34
Polanica-Zdrój	61
Polar_Medal	67
Polar_Wrocław	10
Polatlı_Bugsaşspor	10
Polemon_I_of_Pontus	79
Poli_Garcia	30
Police_(1916_film)	14
Police_Academy_(film)	14
Police_Academy_(franchise)	14
Police_County	37
Police_FC_(Uganda)	10
Police_Rescue	421
Police_Squad!	141
Police_Story_(film_series)	14
Policijas_FK	10
Polideportivo_Ejido	19
Polillo_Island	99
Polisario_Front	492
Polish_Academy_of_Sciences	449
Polish_Armed_Forces_in_the_West	492
Polish_Basketball_League	324
Polish_Christian_Democratic_Party	85
Polish_People's_Party	85
Polish_People's_Republic	49
Polish_Socialist_Party	85
Polish_United_Workers'_Party	85
Polish_Workers'_Party	85
Polish–Lithuanian_Commonwealth	49
Polish–Ottoman_War_(1620–21)	114
Polish–Ottoman_War_(1633–34)	114
Polish–Ottoman_War_(1672–76)	114
Polish–Soviet_War	114
Polish–Swedish_War_(1626–29)	114
Polish–Teutonic_War_(1326–32)	114
Polish–Ukrainian_War	301
Polisse	14
Politehnica_University_of_Bucharest	50
Political_Party_of_Radicals	85
Political_philosophy	585
Polk_County,_Arkansas	27
Polk_County,_Florida	27
Polk_County,_Iowa	27
Polk_County,_Minnesota	27
Polk_County,_Missouri	27
Polk_County,_North_Carolina	37
Polk_County,_Oregon	27
Polk_County,_Tennessee	37
Polk_County,_Texas	27
Polk_County,_Wisconsin	27
Polkowice	61
Polkowice_County	37
Polladhavan_(2007_film)	62
Pollen_Ndlanya	30
Pollo	3
Pollok_F.C.	10
Polly_Bergen	127
Polly_Draper	56
Polly_Samson	88
Pollyanna_(1960_film)	109
Polo_Carrera	11
Polog	272
Polog_Statistical_Region	37
Polokwane	70
Polokwane_City_F.C.	10
Polokwane_Local_Municipality	55
Polonia_Bydgoszcz	34
Polonia_Bytom	10
Polonia_Przemyśl	98
Polonia_Słubice	10
Polonia_Warsaw	98
Polotsk	537
Polow_da_Don	167
Poltava	188
Poltava_Oblast	5
Poltár_District	32
Polyacryl_Esfahan_F.C.	10
Polyester_(film)	14
Polyphony_Digital	69
Polytech_Group_(France)	48
Polytechnic_University_of_Catalonia	50
Polytechnic_University_of_Milan	50
Polytechnic_University_of_Turin	50
Polzela	24
Pomeranchuk_Prize	67
Pomerania	53
Pomeranian_Voivodeship	5
Pomeroy,_Ohio	61
Pomezia	72
Pomfret,_Connecticut	23
Pomona,_California	23
Pomona_College	121
Pomoravlje_District	32
Pomorie	24
Pompano_Beach,_Florida	203
Pompei	72
Pompey	614
Pompey,_New_York	23
Pompiliu_Stoica	9
Pompoï_Department	6
Ponaryo_Astaman	3
Ponca_City,_Oklahoma	63
Ponce,_Puerto_Rico	24
Pondicherry	70
Ponferrada	24
Poni_Province	55
Poniec	61
Pont-Audemer	72
Pont-Rouge	24
Ponta_Delgada	24
Ponta_Grossa	24
Ponte_San_Pietro	72
Ponte_Vedra_Beach,_Florida	203
Ponte_de_Lima	928
Ponte_de_Sor	32
Pontedera	72
Pontevedra_(comarca)	5
Pontevedra_CF	10
Pontiac,_Illinois	63
Pontiac,_Michigan	42
Pontiac_Regional_County_Municipality	24
Pontifical_Catholic_University_of_Argentina	50
Pontifical_Catholic_University_of_Chile	601
Pontifical_Catholic_University_of_Peru	200
Pontifical_Gregorian_University	504
Pontifical_Lateran_University	470
Pontifical_University_of_Saint_Thomas_Aquinas	504
Pontifical_Xavierian_University	50
Pontioi_Katerini_F.C.	19
Pontoise	72
Pontotoc,_Mississippi	42
Pontotoc_County,_Oklahoma	27
Pontsho_Moloi	30
Pontus_Engblom	8
Pontus_Farnerud	4
Pontus_Jansson	12
Pontus_Kåmark	9
Pontus_Wernbloom	151
Pontypool	23
Pontypool_RFC	34
Pontypridd	23
Pontypridd_RFC	34
Pontypridd_Town_A.F.C.	10
Ponyo	14
Pooh's_Heffalump_Movie	62
Pooja_Bhatt	56
Pooja_Gandhi	115
Pooja_Umashankar	43
Poola_Rangadu	14
Poole	32
Poole_Town_F.C.	10
Poolesville,_Maryland	23
Poon_Man_Tik	3
Poon_Yiu_Cheuk	9
Poonam_Dhillon	115
Poornam_Vishwanathan	16
Poornima_Bhagyaraj	43
Pootie_Tang	14
Poove_Unakkaga	62
Poowong,_Victoria	23
PopCap_Games	69
Pop_Cola_Panthers	98
Pop_Goes_the_Easel	14
Pop_Robson	11
Popcorn_(1991_film)	14
Pope_Alexander_VI	713
Pope_Benedict_XVI	747
Pope_County,_Arkansas	27
Pope_County,_Minnesota	27
Pope_John_Paul_II	747
Pope_Julius_II	713
Pope_Paul_III	713
Pope_Pius_II	713
Pope_Tawadros_II_of_Alexandria	713
Poperinge	24
Popeye_Jones	58
Popeye_Meets_the_Man_Who_Hated_Laughter	141
Poplar_Bluff,_Missouri	42
Popovača	24
Poppy_Z._Brite	180
Poprad	61
Poprad_District	32
Pops_Mensah-Bonsu	44
Popular_Democratic_Party_(Puerto_Rico)	85
Popular_Front_for_the_Liberation_of_Palestine	85
Popular_National_Union	85
Popular_Republican_Movement	85
Populares	85
Populous_(company)	353
Porco_Rosso	277
Pordenone	72
Poreč	468
Porfirio_Armando_Betancourt	74
Porfirio_Díaz	155
Porfirio_Rubirosa	31
Pori	63
Pori_Airport	71
Porin_Palloilijat	10
Porirua	456
Porky's_Revenge!	62
Porphyry_(philosopher)	290
Porrentruy	24
Porrentruy_District	32
Porridge_(film)	14
Pors_Grenland	19
Porsanger	24
Porsche	810
Porsgrunn	24
Port-Gentil	70
Port-au-Prince	72
Port_Adelaide_Football_Club	34
Port_Alberni	24
Port_Angeles,_Washington	63
Port_Arthur,_Ontario	111
Port_Arthur,_Texas	117
Port_Bouet_Airport	47
Port_Charlotte,_Florida	7
Port_Chester,_New_York	61
Port_Clinton,_Ohio	42
Port_Coquitlam	24
Port_Elizabeth	117
Port_Fairy	297
Port_Glasgow	117
Port_Glasgow_F.C.	10
Port_Harcourt	117
Port_Harcourt_International_Airport	47
Port_Hedland,_Western_Australia	117
Port_Hedland_International_Airport	47
Port_Hueneme,_California	117
Port_Huron,_Michigan	42
Port_Huron_Border_Cats	94
Port_Jervis,_New_York	23
Port_Kamsar	117
Port_Laoise	237
Port_Lavaca,_Texas	42
Port_Lincoln	117
Port_Louis	117
Port_Macquarie	117
Port_Melbourne_SC	34
Port_Moody	24
Port_Moresby	117
Port_Orange,_Florida	7
Port_Pirie	117
Port_Said	1565
Port_St._Joe,_Florida	117
Port_St._Lucie,_Florida	7
Port_Sudan	7
Port_Talbot	117
Port_Talbot_Town_F.C.	10
Port_Townsend,_Washington	265
Port_Vale_F.C.	10
Port_Vila	70
Port_Washington,_New_York	6
Port_Washington,_Wisconsin	42
Port_of_Escape	14
Port_of_Shadows	14
Port_of_Spain	117
Porta_Westfalica	395
Portadown	23
Portadown_F.C.	19
Portage,_Indiana	7
Portage,_Michigan	7
Portage,_Wisconsin	42
Portage_County,_Ohio	27
Portage_County,_Wisconsin	27
Portage_la_Prairie	24
Portalegre,_Portugal	32
Portalegre_District	32
Portales,_New_Mexico	63
Porter_County,_Indiana	27
Porter_Wagoner	29
Porterville,_California	7
Porthcawl	53
Porthmadog_F.C.	10
Portici	72
Portimonense_S.C.	10
Portimão	24
Portland,_Indiana	42
Portland,_Maine	42
Portland,_Oregon	42
Portland,_Victoria	7
Portland_International_Airport	346
Portland_International_Jetport	71
Portland_Parish	55
Portland_Pilots	34
Portland_Pilots_men's_soccer	34
Portland_Pirates	94
Portland_Pride	34
Portland_Pythons	34
Portland_State_University	50
Portland_Thorns_FC	34
Portland_Timbers	34
Portland_Timbers_(1975–82)	34
Portland_Timbers_(1985–90)	34
Portland_Timbers_(2001–10)	34
Portland_Timbers_U23s	34
Portland_Trail_Blazers	232
Portland_Winterhawks	94
Portmore_United_F.C.	10
Portneuf_Regional_County_Municipality	24
Porto	117
Porto-Novo	72
Porto_Alegre	338
Porto_Alegre_Futebol_Clube	10
Porto_District	32
Porto_Santo_Airport	71
Porto_Seguro_Airport	47
Porto_Velho	338
Porto_de_Mós	32
Portola_Valley,_California	7
Portomaggiore	72
Portorož	61
Portoviejo	70
Ports_(comarca)	5
Ports_Authority_F.C.	10
Portsmouth	117
Portsmouth,_New_Hampshire	23
Portsmouth,_Ohio	42
Portsmouth,_Rhode_Island	23
Portsmouth,_Virginia	291
Portsmouth_F.C.	10
Portugal	49
Portugal_Olympic_football_team	914
Portugal_national_football_team	80
Portugal_national_under-16_football_team	80
Portugal_national_under-17_football_team	80
Portugal_national_under-18_football_team	80
Portugal_national_under-19_football_team	80
Portugal_national_under-20_football_team	80
Portugal_national_under-21_football_team	80
Portuguese_Angola	52
Portuguese_Ceylon	49
Portuguese_Colonial_War	750
Portuguese_Communist_Party	85
Portuguese_Empire	258
Portuguese_Mozambique	52
Portuguese_Republican_Party	85
Portuguese_Timor	49
Portuguese_language	675
Porvoo	24
Posadas,_Misiones	70
Posavina	987
Poseidon_(film)	109
Posey_County,_Indiana	27
Posidonius	511
Posse_(1975_film)	14
Posse_(1993_film)	14
Possessed_(2000_film)	141
Possession_(2002_film)	14
Post_Grad	14
Postal_(film)	14
Postcards_from_the_Edge_(film)	14
Poster_Children	148
Postnet_Omony	30
Postojna	24
Postville_Airport	47
Potchefstroom	562
Poteau,_Oklahoma	42
Potenza	72
Poti	7
Potisje	268
Potomac,_Maryland	7
Potomac_River	433
Potosí	6
Potosí_Department	5
Potsdam	53
Potsdam,_New_York	23
Pottawatomie_County,_Kansas	27
Pottawatomie_County,_Oklahoma	27
Pottawattamie_County,_Iowa	27
Potter_County,_Pennsylvania	37
Potter_County,_Texas	27
Potters_Bar	61
Potters_Bar_Town_F.C.	10
Pottstown,_Pennsylvania	157
Pottsville,_Pennsylvania	42
Poughkeepsie,_New_York	42
Poughkeepsie_(town),_New_York	23
Poul_Anderson	207
Poul_Bang	40
Poul_Hübertz	2
Poul_Nyrup_Rasmussen	151
Poul_Popiel	163
Poul_Reichhardt	29
Pound_Ridge,_New_York	23
Pour_le_Mérite	201
Poura_Department	6
Považská_Bystrica	61
Považská_Bystrica_District	32
Povilas_Lukšys	12
Poway,_California	7
Powder_Springs,_Georgia	7
Powderfinger	21
Powderhorn,_Minneapolis	5
Powell,_Ohio	6
Powell,_Wyoming	6
Powell_County,_Montana	27
Powell_River,_British_Columbia	24
Powell_River_Regional_District	32
Power_(1986_film)	14
Power_Dynamos_F.C.	10
Power_F.C.	10
Powerade_Tigers	34
Powers_Boothe	205
Poweshiek_County,_Iowa	27
Powys	63
Poznań	70
Poznań_County	37
Poznań–Ławica_Airport	71
Pozuelo_de_Alarcón	24
Pozzuoli	117
Poços_de_Caldas	24
Poços_de_Caldas_Futebol_Clube	10
Połczyn-Zdrój	61
Požarevac	24
Požega,_Croatia	7
Požega,_Serbia	24
Požega-Slavonia_County	55
Prabhas	21
Prabhjot_Singh	66
Prabhu_(actor)	21
Prabhu_Deva	330
Prabuty	61
Prachatice	7
Prachatice_District	32
Prachinburi_Province	52
Prachuap_Khiri_Khan	7
Prachuap_Khiri_Khan_Province	52
Pradeep_Kumar	16
Pradeep_Rawat_(actor)	21
Praemium_Imperiale	67
Prague	1216
Prague-East_District	32
Prague-West_District	32
Prague_Offensive	244
Prahova_County	27
Praia	117
Prairie_County,_Arkansas	27
Prairie_View_A&M_University	50
Prairie_Village,_Kansas	7
Prairie_du_Chien,_Wisconsin	42
Prakasam_district	32
Prakash_Jha	31
Prakash_Mehra	56
Prakash_Raj	135
Prakasit_Sansook	68
Pramoedya_Ananta_Toer	472
Pran_(actor)	21
Pranab_Mukherjee	275
Prancer_(film)	14
Pras	167
Prasanna_(actor)	21
Prasanta_Chandra_Mahalanobis	356
Prashanta_Nanda	56
Prashanth_(actor)	21
Praszka	61
Prat_Samakrat	9
Pratapgarh_district,_Uttar_Pradesh	32
Pratibha_Patil	155
Prato	72
Pratt,_Kansas	42
Pratt_County,_Kansas	27
Pratt_Institute	200
Prattville,_Alabama	42
Pravin_Mani	29
Preah_Netr_Preah_District	32
Preah_Vihear_Province	52
Preben_Arentoft	3
Preble_County,_Ohio	27
Precious_(film)	62
Precious_Emuejeraye	113
Predator_(film)	62
Predator_(franchise)	14
Predator_2	62
Predrag_Brzaković	25
Predrag_Drobnjak	307
Predrag_Filipović_(footballer)	9
Predrag_Jokanović	12
Predrag_Jovanović_(footballer)	30
Predrag_Jurić	12
Predrag_Lazić	3
Predrag_Marković	125
Predrag_Mijatović	8
Predrag_Mijić	3
Predrag_Mirčeta	12
Predrag_Ocokoljić	9
Predrag_Pavlović	12
Predrag_Pašić	51
Predrag_Pažin	65
Predrag_Ranđelović	12
Predrag_Ristović	25
Predrag_Sikimić	12
Predrag_Spasić	9
Predrag_Stanković	9
Predrag_Stevanović	4
Predrag_Đajić	3
Predrag_Đorđević	4
Preeti_Jhangiani	43
Prefectures_in_France	49
Pregrada	7
Prehysteria!_(film_series)	14
Preity_Zinta	679
Preki	58
Prekmurje	55
Prelog,_Croatia	7
Prelude_to_War	14
Prelude_to_a_Kiss_(film)	14
Prem_Chopra	13
Prem_Nath	16
Prem_Nazir	17
Prem_Rog	14
Premchand	57
Premgi_Amaren	167
Premier_A_Slovenian_Basketball_League	324
Premiership_of_Stephen_Harper	1527
Premio_Planeta_de_Novela	67
Premonition_(2007_film)	109
Prep_&_Landing	141
Presbyterian_College	50
Prescot_Cables_F.C.	10
Prescott,_Arizona	63
Prescott,_Arkansas	42
Prescott_Bush	707
Prescott_Valley,_Arizona	23
Presidency_College,_Chennai	50
Presidency_University,_Kolkata	200
Presidente_Carlos_Ibáñez_del_Campo_International_Airport	47
Presidente_Castro_Pinto_International_Airport	71
Presidente_Perón_International_Airport	47
Presidential_Medal_of_Freedom	67
Presidential_Unit_Citation_(United_States)	67
Preslav_Yordanov	8
